index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
223,Nifty Midcap 150,CONCOR,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
223,Nifty Midcap 150,DIXON,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
223,Nifty Midcap 150,GICRE,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
223,Nifty Midcap 150,OFSS,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
223,Nifty Midcap 150,PERSISTENT,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
223,Nifty Midcap 150,TATAELXSI,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
223,Nifty Midcap 150,ABBOTINDIA,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,ALKEM,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,APLAPOLLO,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,INDIANB,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,LINDEINDIA,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,MRF,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,PETRONET,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,UBL,2021-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,
223,Nifty Midcap 150,AUROPHARMA,2022-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,
223,Nifty Midcap 150,FLUOROCHEM,2022-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,
223,Nifty Midcap 150,HINDPETRO,2022-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,
223,Nifty Midcap 150,JINDALSTEL,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,POLICYBZR,2022-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,
223,Nifty Midcap 150,YESBANK,2022-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,
223,Nifty Midcap 150,GMRAIRPORT,2022-05-04,,,press_release,https://niftyindices.com/Press_Release/ind_prs05042022.pdf,
223,Nifty Midcap 150,JUBLFOOD,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
223,Nifty Midcap 150,KPRMILL,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
223,Nifty Midcap 150,LUPIN,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
223,Nifty Midcap 150,PATANJALI,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
223,Nifty Midcap 150,SAIL,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
223,Nifty Midcap 150,APOLLOTYRE,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
223,Nifty Midcap 150,BIOCON,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
223,Nifty Midcap 150,MPHASIS,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
223,Nifty Midcap 150,NMDC,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
223,Nifty Midcap 150,PAYTM,2023-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,
223,Nifty Midcap 150,MANKIND,2023-07-13,,,press_release,https://niftyindices.com/Press_Release/ind_prs04072023.pdf,
223,Nifty Midcap 150,ACC,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,MAHABANK,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,BDL,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,NYKAA,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,INDUSTOWER,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,JSL,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,KPITTECH,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,PAGEIND,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,RVNL,2023-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,
223,Nifty Midcap 150,AWL,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,IREDA,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,JSWINFRA,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,KALYANKJIL,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,KEI,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,LLOYDSME,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,PIIND,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,SJVN,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,SUZLON,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,UPL,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
223,Nifty Midcap 150,BSE,2024-03-28,,,amendment,https://niftyindices.com/Press_Release/ind_prs19032024.pdf,
223,Nifty Midcap 150,BERGEPAINT,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,BHARTIHEXA,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,CENTRALBK,2024-09-30,2025-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,COCHINSHIP,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,COLPAL,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,EXIDEIND,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,MEDANTA,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,POWERINDIA,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,HUDCO,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,MARICO,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,NAM-INDIA,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,NLCINDIA,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,SBICARD,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,SRF,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,TATAINVEST,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
223,Nifty Midcap 150,ATGL,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,APARINDS,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,BHEL,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,BLUESTARCO,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,GVT&D,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,GLENMARK,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,IRCTC,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,MOTILALOFS,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,NATIONALUM,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,NHPC,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,NTPCGREEN,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,PREMIERENE,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,VMM,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,WAAREEENER,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
223,Nifty Midcap 150,DABUR,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,GODFRYPHLP,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,HEROMOTOCO,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,HEXT,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,ICICIPRULI,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,INDUSINDBK,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,ITCHOTELS,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,SWIGGY,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
223,Nifty Midcap 150,ANTHEM,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,AIIL,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,BAJAJHFL,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,GROWW,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,HAVELLS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,HDBFS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,ICICIGI,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,ICICIAMC,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,NAUKRI,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,JSWENERGY,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,LAURUSLABS,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,LENSKART,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,LGEINDIA,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,LICI,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,MCX,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,RADICO,2026-03-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022026.pdf,
223,Nifty Midcap 150,IDEA,2026-03-31,,,snapshot,,"inferred-include: in NSE current snapshot, no PR found (opened at most-recent semi-annual review)"
227,Nifty Smallcap 250,ADVANTA,2016-04-01,2016-04-29,,snapshot_floor,,closed by ind_prs22042016.pdf
227,Nifty Smallcap 250,JINDALSAW,2016-04-01,2016-04-29,,snapshot_floor,,closed by ind_prs22042016.pdf
227,Nifty Smallcap 250,TCI,2016-04-01,2016-04-29,,snapshot_floor,,closed by ind_prs22042016.pdf
227,Nifty Smallcap 250,DISHMAN,2016-04-01,2017-01-23,,snapshot_floor,,closed by ind_prs16012017.pdf
227,Nifty Smallcap 250,OCL,2016-04-01,2017-01-23,,snapshot_floor,,closed by ind_prs16012017.pdf
227,Nifty Smallcap 250,SFCL,2016-04-01,2017-01-23,,snapshot_floor,,closed by ind_prs16012017.pdf
227,Nifty Smallcap 250,ALOKTEXT,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,BRFL,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,BRIGADE,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,DYNAMATECH,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,FLFL,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,INGERRAND,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,IPAPPM,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,JPPOWER,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,JPINFRATEC,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,JSWHL,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,KSBPUMPS,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,LAOPALA,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,LITL,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,LINDEINDIA,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,MAHLIFE,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,MANAPPURAM,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,MAYURUNIQ,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,MOTILALOFS,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,SEQUENT,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,SHOPERSTOP,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,SIMPLEXINF,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,SINTEX,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,SITINET,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,SUPRAJIT,2016-04-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
227,Nifty Smallcap 250,FRETAIL,2017-03-31,2017-05-26,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs27042017.pdf
227,Nifty Smallcap 250,MGL,2017-03-31,2017-05-26,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs27042017.pdf
227,Nifty Smallcap 250,KRBL,2016-04-01,2017-06-23,,snapshot_floor,,closed by ind_prs15062017.pdf
227,Nifty Smallcap 250,ADANIENSOL,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,AMTEKAUTO,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,ANANTRAJ,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,ASAHIINDIA,2017-01-23,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs16012017.pdf,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,FDC,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,FMGOETZE,2017-03-31,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,FINCABLES,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,GRINDWELL,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,HMVL,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,JMFINANCIL,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,JMTAUTOLTD,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,KNRCON,2017-03-31,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,NITINFIRE,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,ORISSAMINE,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,PUNJLLOYD,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,RATNAMANI,2017-03-31,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,RIIL,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,ROLTA,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,RUCHISOYA,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,STCINDIA,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,SUNDRMFAST,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,TIDEWATER,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,TRITURBINE,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,VBL,2017-05-26,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs27042017.pdf,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,VGUARD,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,VIJAYABANK,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,VSTIND,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,WONDERLA,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,ZYDUSWELL,2016-04-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
227,Nifty Smallcap 250,SHILPI,2017-03-31,2017-11-13,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs03112017.pdf
227,Nifty Smallcap 250,GAYAPROJ,2016-04-01,2017-11-20,,snapshot_floor,,closed by ind_prs10112017.pdf
